adjusted,cls,flag,n_case,n_ctrl,n_gene,rate_case,rate_ctrl,beta,lo,hi,p,converged,q,beta_random_slope,lo_random_slope,hi_random_slope,p_random_slope,q_random_slope
0,sg,LCS,537,384,51,0.9162011173184358,0.9427083333333334,0.0251352629469477,-0.0020055158362772,0.0522760417301728,0.0695029810024615,True,0.0695029810024615,0.0264140853245632,-0.011560069872669,0.0643882405217956,0.1727839159047945,0.2015812352222603
0,sg,IDR,737,1147,72,0.6132971506105834,0.8038360941586749,0.0776070956324652,0.0534814712985032,0.1017327199664271,2.885758447942605e-10,True,5.050077283899558e-10,0.0860854274964985,0.0326559057356955,0.1395149492573014,0.0015891770374075,0.0025741275122687
1,fs,PPI,2116,1511,102,0.3407372400756143,0.1621442753143613,0.010217539465488,-0.0063167384385299,0.026751817369506,0.2258259011927792,True,0.2728428359089948,-0.0091970669162289,-0.0486813326501848,0.030287198817727,0.6480058425640793,0.8933021790828821
1,fs,Pfam,2108,1504,102,0.4677419354838709,0.4488031914893617,-0.0131279389837502,-0.031627242962715,0.0053713649952144,0.1642622172481558,True,0.2728428359089948,-0.0180414591238612,-0.0593197802699024,0.0232368620221799,0.391644554097433,0.8933021790828821
1,fs,SLiM,495,240,16,0.298989898989899,0.4083333333333333,-0.0186143347781127,-0.0537881406161986,0.016559471059973,0.2996273667319775,True,0.2996273667319775,-0.010878624436051,-0.0966079067234844,0.0748506578513824,0.8035852727124506,0.8933021790828821
1,fs,PTM,2089,1483,99,0.8798468166586884,0.8550236008091706,0.0138121724700917,-0.0025747435731487,0.0301990885133323,0.0985323702813063,True,0.2367231207507404,0.0222279320992276,-0.0125882040557615,0.0570440682542167,0.2108196487851479,0.8933021790828821
1,fs,NLS,1029,505,43,0.586977648202138,0.5287128712871287,-0.029208887879735,-0.0641622297791904,0.0057444540197203,0.1014527660360316,True,0.2367231207507404,0.0041993245677668,-0.0571643620703532,0.0655630112058868,0.8933021790828821,0.8933021790828821
1,fs,LCS,1830,1032,85,0.8655737704918033,0.9050387596899224,-0.0107833481818409,-0.0227310051098986,0.0011643087462167,0.0768998953719664,True,0.2367231207507404,-0.0034629420789949,-0.0255356069359648,0.018609722777975,0.7584663635977553,0.8933021790828821
1,fs,IDR,2120,1513,103,0.6122641509433963,0.7184401850627892,0.0087474814280841,-0.0056542922969751,0.0231492551531433,0.2338652879219955,True,0.2728428359089948,0.0032954910543298,-0.0230228044440129,0.0296137865526726,0.8061310182760992,0.8933021790828821
1,sg,PPI,737,1147,72,0.355495251017639,0.066259808195292,0.0507392691493962,0.0328086190389971,0.0686699192597952,2.919291860350772e-08,True,2.043504302245541e-07,0.108981894172432,0.0341101493531732,0.1838536389916907,0.0043324096874796,0.0303268678123577
1,sg,Pfam,735,1146,71,0.5687074829931973,0.5593368237347295,0.0305238221701326,0.0077400749976227,0.0533075693426425,0.0086445273004177,True,0.030255845551462,0.0593626336342683,-0.0110378381803779,0.1297631054489146,0.0983984012581236,0.3443944044034326
1,sg,SLiM,117,92,14,0.3675213675213675,0.4239130434782608,-0.0051727442840232,-0.0742350590864549,0.0638895705184083,0.8832893739671726,True,0.8832893739671726,-0.0489168186904659,-0.155189764206032,0.0573561268251001,0.366971868164167,0.4802868243954705
1,sg,PTM,711,914,70,0.9057665260196904,0.901531728665208,0.0253786639445801,0.0021902702936833,0.0485670575954769,0.0319453899281995,True,0.0593030576209468,0.0344769710354227,-0.0247822697683377,0.0937362118391832,0.2541591645170895,0.4447785379049067
1,sg,NLS,276,134,30,0.5833333333333334,0.5373134328358209,0.0216215500257085,-0.0430392417332028,0.0862823417846199,0.5122224318015205,True,0.5975928371017739,0.0258685286578566,-0.0496953768169438,0.1014324341326571,0.502237357698009,0.502237357698009
1,sg,LCS,537,384,51,0.9162011173184358,0.9427083333333334,-0.0206758111036776,-0.0466888534936684,0.0053372312863131,0.1192740328808064,True,0.166983646033129,-0.0254777847982422,-0.0628796800438158,0.0119241104473313,0.1818412547792118,0.4242962611514944
1,sg,IDR,737,1147,72,0.6132971506105834,0.8038360941586749,0.0228509378724715,0.0017390112935421,0.043962864451401,0.0338874614976839,True,0.0593030576209468,0.0177803088438765,-0.0246689761480033,0.0602295938357564,0.4116744209104033,0.4802868243954705
